bookingId,email,booking_status,scenario_text,isCancellable,bookingStatus,isPendingCancellation,isReschedulable,oopCancellationAllowed,vendorId,tourId,tourGroupId,inventoryDateTime,refundReferenceNumber,alternatesStatus,alternatesLink,isMoreInfoRequested,isSLABreached,isSameDayBooking,resolutionTime,isTextEtaBeforeDateOfExp,ticketValidityType,ticketId,vendorRefId,tourGroupName,primaryCustomerName,guestCount,secureBookingId,fulfillmentType,statusCode,variantName,latitude,longitude,address,redemptionInstruction,tourInventoryType,itineraryId,secureItineraryId,machineCodeType,ticketValidityUntilDate,ticketValidityUntilDaysFromPurchase,L1,L2,L3,mood
80100191,shreyank.prabhu@headout.com,COMPLETED,"The guest has a booking for 2 guests for Vatican Museums and wants to keep this booking but needs a detail on it changed. Specifically, this is about: others. They open the chat describing exactly what needs to change and ask whether the agent can update the booking for them. This booking genuinely CANNOT be modified/rescheduled — a correct agent should clearly and firmly explain that and offer any real alternative available. Mood: angry. They're upset and impatient from their very first message, and they say so directly. If they aren't given a clear, satisfying answer right away, they push back firmly at least twice, and if it's still not resolved they explicitly say they want to speak to a supervisor or manager.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1391,2591,3791,2026-09-24T23:00:00Z,,,,FALSE,TRUE,FALSE,30 days,FALSE,NOT_EXTENDABLE,500291,VREF-1291,Vatican Museums,Megan Harris,2,SEC-40100191,VENDOR_API,,Ticket with Audioguide,41.9065,12.4536,00120 Vatican City,Head to the audio guide desk located past the security check. Show this voucher to collect your device and headphones.,FIXED_START_FIXED_DURATION,7100191,SECITIN-7100191,BARCODE_UPC_A,,,Modification Request,Headout Related,Others,angry
80100192,shreyank.prabhu@headout.com,COMPLETED,"The guest has a booking for 3 guests for Universal Studios Hollywood and wants to keep this booking but needs a detail on it changed. Specifically, this is about: weather related. They open the chat describing exactly what needs to change and ask whether the agent can update the booking for them. This booking genuinely CAN be modified/rescheduled — a correct agent should confirm that and help make the change. Mood: happy. They're relaxed and good-humoured about the whole thing. They accept the agent's first reasonable, correct answer without any pushback, and close the conversation with a genuine thank-you once it's resolved.",FALSE,COMPLETED,FALSE,TRUE,FALSE,1392,2592,3792,2026-09-25T00:00:00Z,,,,FALSE,TRUE,TRUE,1 day,FALSE,NOT_EXTENDABLE,500292,VREF-1292,Universal Studios Hollywood,David Nelson,3,SEC-40100192,VENDOR_API,,Guided Tour,34.1381,-118.3534,"100 Universal City Plaza, Universal City, CA 91608, USA",Meet your guide at the designated meeting point 15 minutes before the tour starts. Look for the guide holding a red umbrella.,FIXED_START_FIXED_DURATION,7100192,SECITIN-7100192,BARCODE_CODE_39,,,Modification Request,Headout Related,Weather Related,happy
80100193,shreyank.prabhu@headout.com,COMPLETED,"The guest has a booking for 4 guests for Eiffel Tower and wants to keep this booking but needs a detail on it changed. Specifically, this is about: weather related. They open the chat describing exactly what needs to change and ask whether the agent can update the booking for them. This booking genuinely CAN be modified/rescheduled — a correct agent should confirm that and help make the change. Mood: okay/neutral. They're calm and businesslike. They state their question plainly, listen to the answer, and accept it without complaint as long as it's a clear, correct answer to what they actually asked — no need to manufacture friction.",FALSE,COMPLETED,FALSE,TRUE,FALSE,1393,2593,3793,2026-09-26T01:00:00Z,,,,FALSE,TRUE,TRUE,7 days,FALSE,NOT_EXTENDABLE,500293,VREF-1293,Eiffel Tower,Rachel Smith,4,SEC-40100193,VENDOR_API,,Skip-the-line Ticket,48.8584,2.2945,"Champ de Mars, 5 Ave Anatole France, 75007 Paris, France",Proceed directly to the priority entrance lane marked 'Skip-the-line'. Have your ID and e-ticket ready for scanning.,FIXED_START_FIXED_DURATION,7100193,SECITIN-7100193,HTML_URL,,,Modification Request,Headout Related,Weather Related,okay
80100194,shreyank.prabhu@headout.com,COMPLETED,"The guest has a booking for 5 guests for Statue of Liberty and wants to keep this booking but needs a detail on it changed. Specifically, this is about: weather related. They open the chat describing exactly what needs to change and ask whether the agent can update the booking for them. This booking genuinely CANNOT be modified/rescheduled — a correct agent should clearly and firmly explain that and offer any real alternative available. Mood: frustrated. This situation is genuinely annoying them, and it shows in their tone from the first message. If the agent's first answer doesn't actually resolve things, they push back once, more sharply, before either accepting a real resolution or — if they still don't get one — asking to speak to a supervisor.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1394,2594,3794,2026-09-27T02:00:00Z,,,,FALSE,TRUE,TRUE,30 days,FALSE,NOT_EXTENDABLE,500294,VREF-1294,Statue of Liberty,James Thomas,5,SEC-40100194,VENDOR_API,,VIP Access,40.6892,-74.0445,"New York, NY 10004, USA",Please use the VIP entrance located on the east side of the building. Present your voucher to the VIP concierge for immediate assistance.,FIXED_START_FIXED_DURATION,7100194,SECITIN-7100194,WALLET_PASS,,,Modification Request,Headout Related,Weather Related,frustrated
80100195,shreyank.prabhu@headout.com,COMPLETED,"The guest has a solo booking for Louvre Museum and wants to keep this booking but needs a detail on it changed. Specifically, this is about: weather related. They open the chat describing exactly what needs to change and ask whether the agent can update the booking for them. This booking genuinely CANNOT be modified/rescheduled — a correct agent should clearly and firmly explain that and offer any real alternative available. Mood: angry. They're upset and impatient from their very first message, and they say so directly. If they aren't given a clear, satisfying answer right away, they push back firmly at least twice, and if it's still not resolved they explicitly say they want to speak to a supervisor or manager.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1395,2595,3795,2026-09-28T03:00:00Z,,,,FALSE,TRUE,TRUE,1 day,FALSE,NOT_EXTENDABLE,500295,VREF-1295,Louvre Museum,Samantha Thompson,1,SEC-40100195,VENDOR_API,,Direct Entry Ticket,48.8606,2.3376,"Rue de Rivoli, 75001 Paris, France",Please present this e-ticket at the main entrance turnstiles. Ensure the barcode is clearly visible on your mobile device. No need to print.,FIXED_START_FIXED_DURATION,7100195,SECITIN-7100195,PDF_URL,,,Modification Request,Headout Related,Weather Related,angry
80100196,shreyank.prabhu@headout.com,COMPLETED,"The guest has a booking for 2 guests for Burj Khalifa and wants to keep this booking but needs a detail on it changed. Specifically, this is about: offered a different time. They open the chat describing exactly what needs to change and ask whether the agent can update the booking for them. This booking genuinely CAN be modified/rescheduled — a correct agent should confirm that and help make the change. Mood: happy. They're relaxed and good-humoured about the whole thing. They accept the agent's first reasonable, correct answer without any pushback, and close the conversation with a genuine thank-you once it's resolved.",FALSE,COMPLETED,FALSE,TRUE,FALSE,1396,2596,3796,2026-09-01T04:00:00Z,,,,FALSE,TRUE,FALSE,7 days,FALSE,NOT_EXTENDABLE,500296,VREF-1296,Burj Khalifa,Daniel Adams,2,SEC-40100196,VENDOR_API,,Ticket with Audioguide,25.1972,55.2744,1 Sheikh Mohammed bin Rashid Blvd - Downtown Dubai - Dubai - United Arab Emirates,Head to the audio guide desk located past the security check. Show this voucher to collect your device and headphones.,FIXED_START_FIXED_DURATION,7100196,SECITIN-7100196,QR_CODE,,,Modification Request,Sp Related,Offered A Different Time,happy
80100197,shreyank.prabhu@headout.com,COMPLETED,"The guest has a booking for 3 guests for Sydney Opera House and wants to keep this booking but needs a detail on it changed. Specifically, this is about: offered a different time. They open the chat describing exactly what needs to change and ask whether the agent can update the booking for them. This booking genuinely CAN be modified/rescheduled — a correct agent should confirm that and help make the change. Mood: okay/neutral. They're calm and businesslike. They state their question plainly, listen to the answer, and accept it without complaint as long as it's a clear, correct answer to what they actually asked — no need to manufacture friction.",FALSE,COMPLETED,FALSE,TRUE,FALSE,1397,2597,3797,2026-09-02T05:00:00Z,,,,FALSE,TRUE,FALSE,30 days,FALSE,NOT_EXTENDABLE,500297,VREF-1297,Sydney Opera House,Sarah Turner,3,SEC-40100197,VENDOR_API,,Guided Tour,-33.8568,151.2153,"Bennelong Point, Sydney NSW 2000, Australia",Meet your guide at the designated meeting point 15 minutes before the tour starts. Look for the guide holding a red umbrella.,FIXED_START_FIXED_DURATION,7100197,SECITIN-7100197,TEXT,,,Modification Request,Sp Related,Offered A Different Time,okay
80100198,shreyank.prabhu@headout.com,COMPLETED,"The guest has a booking for 4 guests for Taj Mahal and wants to keep this booking but needs a detail on it changed. Specifically, this is about: offered a different time. They open the chat describing exactly what needs to change and ask whether the agent can update the booking for them. This booking genuinely CANNOT be modified/rescheduled — a correct agent should clearly and firmly explain that and offer any real alternative available. Mood: frustrated. This situation is genuinely annoying them, and it shows in their tone from the first message. If the agent's first answer doesn't actually resolve things, they push back once, more sharply, before either accepting a real resolution or — if they still don't get one — asking to speak to a supervisor.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1398,2598,3798,2026-09-03T06:00:00Z,,,,FALSE,TRUE,FALSE,1 day,FALSE,NOT_EXTENDABLE,500298,VREF-1298,Taj Mahal,Andrew Brown,4,SEC-40100198,VENDOR_API,,Skip-the-line Ticket,27.1751,78.0421,"Dharmapuri, Forest Colony, Tajganj, Agra, Uttar Pradesh 282001, India",Proceed directly to the priority entrance lane marked 'Skip-the-line'. Have your ID and e-ticket ready for scanning.,FIXED_START_FIXED_DURATION,7100198,SECITIN-7100198,BARCODE_CODE_128,,,Modification Request,Sp Related,Offered A Different Time,frustrated
80100199,shreyank.prabhu@headout.com,COMPLETED,"The guest has a booking for 5 guests for Sagrada Familia and wants to keep this booking but needs a detail on it changed. Specifically, this is about: offered a different time. They open the chat describing exactly what needs to change and ask whether the agent can update the booking for them. This booking genuinely CANNOT be modified/rescheduled — a correct agent should clearly and firmly explain that and offer any real alternative available. Mood: angry. They're upset and impatient from their very first message, and they say so directly. If they aren't given a clear, satisfying answer right away, they push back firmly at least twice, and if it's still not resolved they explicitly say they want to speak to a supervisor or manager.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1399,2599,3799,2026-09-04T07:00:00Z,,,,FALSE,TRUE,FALSE,7 days,FALSE,NOT_EXTENDABLE,500299,VREF-1299,Sagrada Familia,Jessica Lewis,5,SEC-40100199,VENDOR_API,,VIP Access,41.4036,2.1744,"C/ de Mallorca, 401, l'Eixample, 08013 Barcelona, Spain",Please use the VIP entrance located on the east side of the building. Present your voucher to the VIP concierge for immediate assistance.,FIXED_START_FIXED_DURATION,7100199,SECITIN-7100199,BARCODE_UPC_A,,,Modification Request,Sp Related,Offered A Different Time,angry
80100200,shreyank.prabhu@headout.com,COMPLETED,"The guest has a solo booking for The Colosseum and wants to keep this booking but needs a detail on it changed. Specifically, this is about: strike/venue closure. They open the chat describing exactly what needs to change and ask whether the agent can update the booking for them. This booking genuinely CAN be modified/rescheduled — a correct agent should confirm that and help make the change. Mood: happy. They're relaxed and good-humoured about the whole thing. They accept the agent's first reasonable, correct answer without any pushback, and close the conversation with a genuine thank-you once it's resolved.",FALSE,COMPLETED,FALSE,TRUE,FALSE,1400,2600,3800,2026-09-05T08:00:00Z,,,,FALSE,TRUE,TRUE,30 days,FALSE,NOT_EXTENDABLE,500300,VREF-1300,The Colosseum,Ryan Scott,1,SEC-40100200,VENDOR_API,,Direct Entry Ticket,41.8902,12.4922,"Piazza del Colosseo, 1, 00184 Roma RM, Italy",Please present this e-ticket at the main entrance turnstiles. Ensure the barcode is clearly visible on your mobile device. No need to print.,FIXED_START_FLEXIBLE_DURATION,7100200,SECITIN-7100200,BARCODE_UPC_A,,,Modification Request,Sp Related,Strike/venue Closure,happy
80100201,shreyank.prabhu@headout.com,COMPLETED,"The guest has a booking for 2 guests for Vatican Museums and wants to keep this booking but needs a detail on it changed. Specifically, this is about: strike/venue closure. They open the chat describing exactly what needs to change and ask whether the agent can update the booking for them. This booking genuinely CAN be modified/rescheduled — a correct agent should confirm that and help make the change. Mood: okay/neutral. They're calm and businesslike. They state their question plainly, listen to the answer, and accept it without complaint as long as it's a clear, correct answer to what they actually asked — no need to manufacture friction.",FALSE,COMPLETED,FALSE,TRUE,FALSE,1401,2601,3801,2026-09-06T09:00:00Z,,,,FALSE,TRUE,TRUE,1 day,FALSE,NOT_EXTENDABLE,500301,VREF-1301,Vatican Museums,Melissa Perez,2,SEC-40100201,VENDOR_API,,Ticket with Audioguide,41.9065,12.4536,00120 Vatican City,Head to the audio guide desk located past the security check. Show this voucher to collect your device and headphones.,FIXED_START_FLEXIBLE_DURATION,7100201,SECITIN-7100201,BARCODE_UPC_A,,,Modification Request,Sp Related,Strike/venue Closure,okay
